30,488
236,589
163,453
69,851
205,854
83,571
115,583
29,777
7,774
61,464
10,386
18,545
127,370
261,696
130,846
105,616
141,420
215,503
149,376
246,706
118,719
212,430
1,380
25,629
82,673
77,668
73,711
101,856
203,727
8,502
133,574
11,463
185,632
105,459
65,552
266,769
243,744
123,803
12,441
225,373
117,627
171,579
21,664
9,559
163,713
208,440
68,325
157,311
126,639
23,503
242,382
253,466
3,522
130,655
80,491
229,422
218,576
33,371
185,552
0,555
205,455
41,596
129,568
177,816
261,503
184,333
176,556
42,303
82,559
38,518
48,316
140,488
24,525
33,273
87,621
212,422
266,689
70,559
161,276
175,741
80,585
235,300
210,362
267,786
185,594
2,671
246,508
88,698
1,730
133,722
93,303
221,667
109,688
245,440
65,786
145,635
175,497
99,426
209,728
11,500
46,605
66,409
40,755
134,838
119,819
8,765
105,827
125,493
22,462
98,655
102,542
67,321
192,741
264,692
239,858
118,324
231,845
98,790
121,328
47,846
247,755
228,474
257,296
31,633
247,270
45,682
170,551
138,543
169,360
228,819
184,742
157,494
19,519
24,721
240,549
84,381
183,440
68,659
66,557
256,552
200,723
163,743
227,621
94,429
162,549
233,705
256,622
244,616
9,518
214,621
224,799
110,674
258,528
1,278
163,786
87,299
28,653
119,817
183,695
241,717
31,822
191,718
240,289
132,343
142,824
215,481
210,457
165,766
144,573
190,865
19,333
66,516
95,582
195,545
162,531
19,749
216,306
220,544
154,772
187,653
186,750
41,750
140,794
214,557
237,456
31,650
233,793
16,726
261,736
230,724
127,330
172,327
37,368
155,452
56,317
235,285
63,681
91,271
18,672
262,696
36,691
69,651
65,866
209,688
3,676
7,688
106,601
107,627
218,394
76,339
216,460
250,675
54,598
233,334
171,830
85,700
97,593
70,819
110,622
179,738
180,454
157,583
127,755
162,733
101,738
18,764
31,802
267,367
238,732
202,352
25,391
218,831
138,438
137,411
213,281
57,439
4,684
167,292
259,748
261,650
65,578
157,435
109,347
153,735
88,272
107,294
85,623
29,553
251,795
168,436
167,383
37,791
264,506
180,728
268,449
248,666
157,590
153,289
152,701
267,759
84,738
45,730
2,616
133,775
186,474
114,623
173,659
5,858
33,812
254,772
264,671
115,831
112,322
111,411
237,573
118,499
143,858
162,602
141,636
120,484
103,553
265,516
244,636
147,620
127,565
21,323
8,636
7,860
133,543
232,605
176,453
123,825
235,826
253,749
130,785
173,742
190,813
189,408
188,335
267,561
4,756
148,341
39,398
62,432
111,467
44,413
45,834
186,645
99,651
50,497
119,829
179,406
85,454
49,641
114,769
158,321
182,356
210,817
196,543
227,387
153,685
180,599
259,806
239,504
254,634
171,686
44,570
38,348
59,733
61,434
32,308
171,407
167,516
213,388
167,840
256,849
176,636
202,585
30,502
77,322
174,639
52,615
220,433
124,766
80,769
226,509
147,562
252,741
209,794
6,798
6,633
251,429
6,319
196,508
147,388
163,715
53,744
240,455
62,571
168,527
200,521
122,452
110,678
94,676
225,450
128,370
265,781
43,745
232,642
37,724
196,701
179,364
15,579
216,740
154,839
20,486
50,324
4,472
141,550
102,376
115,741
160,652
160,702
31,425
92,530
255,413
101,520
53,674
152,467
92,273
117,866
222,274
96,744
239,538
3,856
15,420
139,430
16,704
55,549
103,452
223,295
180,417
260,866
40,744
157,294
73,775
140,811
109,738
250,469
40,520
9,491
237,506
101,450
187,714
155,336
106,336
244,535
83,413
150,506
45,622
43,509
115,696
181,806
134,283
150,342
141,593
109,417
206,701
171,740
204,643
3,465
7,393
268,402
202,470
21,319
188,286
207,340
200,360
130,315
94,277
204,613
133,689
122,314
194,606
157,438
94,811
59,833
222,462
140,492
162,461
112,521
128,701
63,555
185,719
105,781
40,708
109,745
96,628
138,709
118,371
236,831
72,768
45,739
30,765
14,390
240,425
75,376
0,790
74,851
50,346
249,474
208,857
261,282
157,625
224,554
17,701
54,298
214,707
241,715
211,692
23,533
262,628
256,583
57,368
68,703
59,629
121,707
194,430
254,335
210,544
232,858
66,807
213,486
234,835
112,721
235,609
133,508
43,482
110,539
142,338
31,791
85,561
21,825
4,387
171,573
149,713
83,577
98,592
102,499
33,605
44,788
63,550
155,414
230,769
83,777
183,664
159,834
176,274
160,798
72,612
228,587
146,544
129,641
34,772
238,346
92,811
122,800
77,616
73,864
5,805
19,852
241,811
243,528
155,298
185,666
167,424
59,580
222,637
68,610
67,455
31,724
26,585
6,845
174,675
111,430
18,629
164,756
166,712
195,644
92,801
89,332
153,582
92,607
268,506
23,344
83,620
107,622
118,772
220,686
180,439
163,503
226,481
184,475
255,705
75,769
34,663
46,430
209,582
78,698
85,532
151,473
98,598
264,383
38,681
1,370
222,316
221,388
58,470
233,745
142,348
254,482
166,830
232,690
211,599
235,571
230,521
26,516
11,768
109,578
69,299
76,761
97,376
133,606
163,645
268,764
122,767
238,796
218,645
199,485
207,676
101,353
250,419
192,795
266,565
28,556
155,374
88,347
157,293
52,775
43,363
3,861
265,422
86,416
81,711
144,661
128,632
68,862
238,285
124,633
50,670
231,505
1,468
130,732
211,303
145,590
200,661
43,621
205,313
198,752
27,653
43,735
257,574
109,611
14,548
177,295
68,749
134,686
229,828
260,552
83,660
146,723
266,714
149,780
206,353
249,821
142,630
24,366
60,640
263,601
116,529
232,604
208,669
146,731
176,814
152,474
166,530
20,703
51,705
109,686
126,591
18,824
216,345
110,703
198,312
262,755
20,325
122,432
124,757
20,597
55,827
117,823
198,852
145,381
69,269
54,283
223,345
27,820
69,467
182,720
174,602
63,400
34,601
3,786
80,418
216,741
15,685
113,599
68,802
224,829
97,747
224,663
55,850
110,632
12,700
8,844
33,824
258,776
199,356
10,377
170,444
242,553
168,570
20,690
173,782
95,755
123,337
16,710
84,417
163,812
257,403
92,610
173,391
93,505
224,567
214,733
92,866
252,810
61,787
54,738
83,697
54,772
153,633
185,583
103,277
215,844
207,763
133,293
119,692
106,786
256,506
22,503
267,439
216,325
45,583
29,476
163,757
148,420
126,607
267,302
209,822
9,341
19,434
186,358
205,482
204,526
82,323
207,735
118,403
184,353
63,518
23,731
216,507
102,846
11,451
119,359
159,325
135,484
250,739
135,560
161,495
50,750
84,294
148,819
7,365
33,732
106,566
254,693
191,779
125,424
110,625
27,767
232,442
9,277
169,336
194,470
142,855
237,602
267,645
174,844
34,597
224,727
165,344
214,352
35,606
216,599
92,622
110,536
209,376
38,513
227,764
49,592
248,760
264,294
262,295
94,341
76,301
52,392
91,337
118,821
262,866
180,549
139,716
61,487
180,380
189,676
0,784
57,481
146,299
195,635
76,652
137,561
222,540
200,450
85,519
233,729
209,543
211,801
265,321
155,481
251,626
97,296
19,624
14,690
141,572
241,334
107,741
174,418
60,539
18,293
53,677
258,820
190,356
100,820
184,566
82,777
12,543
238,766
96,631
46,611
42,337
196,417
139,812
104,728
202,757
235,542
64,717
105,829
51,469
134,493
167,310
28,548
222,297
16,593
186,841
184,276
178,810
258,278
110,819
37,538
114,524
57,719
20,409
23,583
91,866
144,700
163,537
9,683
23,473
29,423
110,721
50,755
221,494
102,659
234,562
217,478
70,373
50,423
175,290
207,759
135,747
184,707
248,739
41,822
69,545
254,377
235,785
167,538
247,639
132,574
174,363
115,587
26,575
130,445
146,441
213,808
187,324
249,385
48,799
155,782
133,275
63,478
53,347
222,523
140,397
2,779
156,636
241,864
70,348
122,718
124,822
256,363
43,778
72,429
98,417
112,553
8,572
82,659
38,270
91,658
253,800
94,616
6,529
202,302
227,826
28,442
240,370
129,479
25,651
64,464
29,426
96,614
68,679
166,734
111,808
204,312
259,764
207,462
217,375
19,831
175,648
204,580
229,697
119,405
207,452
87,591
21,590
219,704
38,603
40,357
142,771
253,801
93,291
139,758
151,547
229,611
59,298
129,819
222,713
217,719
213,367
221,380
215,760
264,318
98,429
231,625
73,563
119,711
87,844
50,719
19,628
54,308
77,416
13,468
254,659
234,573
182,397
110,464
119,755
116,854
246,410
181,619
103,560
74,532
75,624
186,305
252,526
162,696
61,545
158,653
225,789
67,391
180,725
240,627
225,747
233,599
129,709
144,845
232,646
118,645
137,433
261,468
196,838
139,573
130,665
2,451
49,667
210,638
6,429
91,346
237,623
155,842
245,603
140,324
182,742
228,608
175,686
73,782
146,663
132,756
207,570
90,404
136,617
3,408
67,768
267,695
145,397
198,333
189,700
53,389
160,738
73,838
104,322
228,481
222,767
47,502
136,811
42,566
83,727
176,412
63,368
245,764
151,686
193,535
212,580
222,279
62,797
263,687
220,462
267,363
67,779
221,821
121,393
58,312
262,672
195,784
141,762
157,665
33,696
229,500
61,559
201,543
264,460
246,285
165,330
7,577
21,663
140,833
258,796
35,477
131,351
222,281
179,711
38,365
252,648
191,433
215,759
9,774
2,651
83,720
213,810
87,865
245,703
232,506
111,395
149,770
119,424
172,388
99,695
131,288
33,708
106,375
238,366
115,616
161,771
244,747
178,669
46,327
77,833
88,798
23,515
114,776
257,422
30,521
187,729
16,753
206,604
52,323
105,793
33,788
91,479
187,336
147,681
198,449
119,433
245,865
161,680
160,310
16,540
212,596
172,517
88,303
163,362
3,729
246,344
165,787
224,593
44,684
231,291
108,451
160,737
18,627
208,284
200,421
15,613
17,694
110,400
229,425
260,491
52,379
164,829
204,509
21,301
116,269
93,415
41,387
188,522
223,322
196,354
77,661
92,447
62,812
216,478
9,672
151,638
175,455
163,652
262,813
30,331
176,745
137,395
75,788
163,587
178,269
242,358
7,839
172,844
249,304
257,343
96,813
253,591
157,758
147,833
35,427
165,457
185,678
42,822
18,699
131,506
114,708
199,766
239,467
92,358
158,783
154,660
170,783
55,390
222,544
41,379
37,363
4,522
152,707
249,547
174,395
242,746
252,506
37,644
159,507
54,572
43,822
212,669
104,277
251,391
197,578
143,586
42,273
28,802
165,797
238,781
29,365
9,465
132,826
266,300
46,489
248,865
160,615
144,518
247,371
105,564
85,311
151,852
169,293
153,714
95,513
52,475
202,744
70,778
191,817
52,359
161,811
246,330
64,860
249,299
103,534
94,484
128,703
0,440
20,754
227,494
87,704
109,522
260,495
25,320
4,763
1,417
36,356
245,864
200,445
202,767
174,714
167,788
194,541
105,436
40,455
207,304
20,516
213,479
202,858
66,803
128,630
251,343
241,738
202,466
256,848
176,763
224,307
132,771
236,775
141,548
73,774
90,435
246,423
200,531
67,583
207,720
33,485
119,588
77,690
144,713
73,823
83,556
268,303
213,855
171,564
70,822
11,795
258,289
190,492
186,707
1,684
28,798
53,477
3,382
14,773
263,748
177,624
249,865
85,382
150,762
256,656
7,422
61,483
65,864
205,269
88,764
13,375
33,738
204,555
124,576
107,739
52,435
81,643
14,293
231,386
162,574
63,524
152,854
251,763
67,708
263,632
179,848
196,505
38,397
205,489
143,318
161,411
223,738
227,310
62,331
106,820
144,534
76,817
29,413
134,672
136,329
212,406
153,434
166,790
175,740
251,749
93,718
150,448
99,460
4,775
224,605
168,738
219,795
71,479
258,616
86,539
190,626
3,727
86,330
137,657
190,527
38,458
54,834
247,419
64,458
219,446
19,392
49,645
16,623
191,741
254,396
201,394
166,659
40,336
8,277
58,578
138,601
230,337
113,602
66,415
90,365
180,701
38,664
170,483
80,749
64,393
170,561
67,656
173,564
108,815
212,764
163,504
0,849
233,797
143,616
190,317
213,826
82,814
214,679
177,559
72,382
0,327
162,609
188,851
70,620
119,291
4,624
266,567
91,662
263,491
208,404
123,773
100,726
113,682
10,276
33,864
126,330
246,315
114,504
210,315
185,421
214,743
0,465
100,862
27,450
109,579
20,391
55,515
102,795
241,527
90,518
158,644
8,377
141,277
0,388
245,809
61,834
95,817
101,562
12,722
39,303
117,414
138,763
101,292
181,699
96,727
221,801
127,311
250,590
266,566
13,678
224,838
178,805
90,303
47,384
26,772
197,392
30,495
107,375
46,462
113,636
230,732
100,497
48,489
59,793
259,513
10,343
159,419
99,770
54,774
184,386
215,627
17,841
13,340
186,401
90,363
220,791
152,396
59,599
182,771
110,694
234,645
57,395
172,534
113,663
184,473
119,734
144,610
131,836
130,370
68,269
229,341
66,535
18,491
95,274
69,676
200,635
204,615
45,400
46,655
203,536
77,436
65,543
209,791
70,511
132,301
91,653
212,700
117,712
248,780
116,307
23,517
233,449
48,673
128,547
76,564
11,498
143,396
2,680
152,282
36,816
196,789
120,306
228,808
262,855
179,625
39,785
208,832
173,376
256,846
160,692
106,715
117,539
194,436
152,481
157,511
54,293
1,687
107,458
239,565
227,734
135,299
164,588
76,406
94,850
34,789
101,601
175,678
62,431
97,597
35,317
149,616
246,678
155,519
121,735
210,755
251,820
139,585
249,783
217,519
255,554
61,681
249,582
231,406
84,794
17,745
263,753
114,798
21,650
116,764
158,657
106,735
239,350
222,674
7,467
38,352
85,501
48,431
33,366
2,439
185,701
157,496
61,569
105,824
250,547
184,576
72,793
266,374
234,521
151,450
234,736
122,302
249,801
265,496
243,728
14,298
258,425
159,612
177,853
21,560
167,651
135,797
72,320
96,849
242,349
217,690
185,661
46,291
40,445
107,740
203,369
40,568
176,404
69,734
84,584
118,852
14,832
79,436
115,399
120,571
138,443
45,572
106,701
21,401
194,616
36,854
212,833
133,513
110,543
130,727
259,388
230,519
95,368
134,564
121,624
209,597
6,270
171,374
257,525
72,602
65,678
206,629
136,495
265,608
176,852
152,778
143,456
53,609
209,498
127,764
157,495
101,602
226,558
65,656
149,739
102,656
186,593
134,810
92,420
261,814
147,313
55,413
199,430
92,500
186,854
221,495
25,382
139,785
181,803
251,824
79,439
187,345
49,824
191,517
240,442
85,504
142,339
257,806
165,466
264,685
260,596
15,389
101,854
253,752
246,830
54,552
147,375
265,598
12,647
137,367
257,406
58,281
36,679
103,780
212,598
184,714
95,860
42,367
3,298
37,620
181,627
0,714
29,739
10,469
122,317
220,634
40,692
146,326
85,593
247,789
189,587
239,583
186,578
146,624
238,603
107,537
116,488
23,540
223,817
231,848
5,630
0,802
72,549
22,318
84,311
162,780
214,696
26,570
229,291
218,307
245,354
187,513
232,861
194,622
175,589
179,381
161,637
39,818
197,325
93,377
204,629
65,426
209,493
128,387
244,333
22,463
207,468
31,274
204,849
46,700
142,375
5,429
51,493
259,452
151,765
1,777
193,647
144,342
181,514
131,713
172,445
254,523
80,619
44,287
194,844
22,518
13,766
16,768
166,412
122,839
226,510
254,329
142,832
171,824
70,448
57,741
168,432
96,565
261,279
214,444
169,514
23,348
75,634
191,365
148,646
255,731
54,358
38,321
61,445
216,336
1,453
98,305
137,690
119,569
105,731
34,744
71,413
249,500
34,450
240,731
180,812
0,468
268,338
257,672
162,529
184,387
34,781
130,633
227,332
127,654
56,666
228,363
133,318
126,451
236,791
200,575
259,330
1,810
179,294
121,461
142,318
37,636
88,440
117,714
85,675
120,812
113,651
76,542
137,612
152,662
206,409
253,590
215,778
228,646
2,423
8,628
89,547
120,619
92,514
55,522
260,298
23,464
36,288
131,849
143,578
236,457
227,611
12,631
6,763
8,626
63,541
114,736
147,583
123,707
103,587
237,761
185,683
85,661
129,513
227,653
93,548
163,278
100,747
165,620
150,522
234,675
227,359
78,844
26,442
48,402
58,734
142,371
152,786
92,283
36,728
68,841
5,436
246,474
257,352
111,470
138,839
24,418
139,844
5,602
142,599
177,356
165,660
246,475
217,700
217,552
189,287
172,439
209,720
248,487
10,394
16,594
154,313
99,438
9,714
14,455
226,411
210,506
236,530
15,689
206,534
232,692
187,366
244,434
67,673
155,302
109,646
99,317
75,608
152,343
127,581
94,570
197,741
19,542
250,465
268,366
265,651
53,344
24,630
154,504
252,561
15,832
3,613
232,435
20,442
219,292
250,483
258,322
50,323
1,641
211,775
127,779
254,713
57,422
77,447
8,845
198,320
219,693
111,509
39,568
210,321
30,772
200,620
203,607
255,655
2,429
66,739
208,501
236,677
48,572
157,431
206,398
218,769
162,310
227,666
6,481
237,424
202,437
37,844
229,410
212,658
67,564
90,488
114,421
238,580
146,855
59,287
231,534
2,425
14,552
93,696
142,560
238,464
143,802
129,345
68,411
219,584
228,578
101,354
91,404
132,375
197,716
232,576
35,277
43,433
211,288
56,762
167,468
73,395
150,759
49,537
9,570
53,512
162,768
32,534
94,512
228,613
43,485
139,697
173,605
4,331
249,472
91,424
176,751
142,752
121,512
105,280
54,726
66,836
204,801
4,766
27,754
39,536
55,349
103,439
201,281
20,843
151,675
1,414
24,743
153,383
47,362
211,827
10,808
230,760
226,823
60,833
241,276
143,806
71,760
165,424
142,833
150,849
103,420
186,437
178,325
76,387
104,476
46,561
196,772
146,402
6,534
184,619
42,844
249,601
264,774
263,649
21,620
200,666
255,810
108,351
1,526
220,281
214,769
68,323
63,536
147,644
191,844
104,614
232,316
109,826
257,799
212,681
126,344
122,553
16,457
92,787
220,321
96,433
156,563
55,598
99,382
79,619
247,501
156,445
14,505
114,531
254,405
27,558
171,372
229,317
174,295
221,331
52,503
230,316
24,572
82,344
123,632
176,336
141,340
99,626
146,483
166,399
238,352
247,602
42,642
179,338
221,759
258,566
107,731
62,555
232,800
89,666
214,355
25,345
94,793
16,439
53,415
235,427
13,496
109,371
262,324
138,680
95,711
243,384
98,308
27,282
225,633
102,475
66,820
65,690
223,753
258,628
119,542
48,580
256,838
114,420
14,511
140,528
61,586
154,488
243,855
215,440
55,801
237,325
247,626
224,642
63,335
100,355
212,358
64,817
255,504
66,369
21,525
70,756
252,290
264,863
224,451
76,277
144,854
145,818
105,464
29,593
26,554
229,627
220,712
168,460
50,540
267,318
81,737
28,659
109,466
155,529
60,295
113,761
229,298
227,409
169,687
222,686
93,581
159,741
166,368
188,648
227,465
111,448
242,771
217,541
65,570
40,377
231,483
218,696
87,833
122,419
203,640
142,496
79,325
93,736
36,332
64,306
195,334
0,698
40,355
162,838
33,503
236,818
226,806
124,716
102,524
213,689
214,615
28,624
51,542
267,738
94,777
225,699
154,570
4,595
133,450
155,726
74,382
86,801
92,842
5,417
228,560
154,670
236,455
137,781
60,585
224,793
230,293
254,347
237,468
1,770
219,393
103,590
69,502
191,785
187,684
32,517
210,702
117,331
186,595
43,831
137,455
155,326
125,812
205,309
51,342
171,403
154,521
23,481
48,272
245,715
85,747
192,489
72,669
185,300
55,634
158,280
213,429
8,616
103,823
227,482
66,728
125,641
156,757
229,862
132,452
221,633
234,434
30,647
250,365
5,587
100,631
95,491
203,479
35,806
195,500
241,625
115,750
168,379
16,401
28,728
7,557
144,853
159,367
191,510
195,788
182,269
28,800
74,343
31,503
243,513
233,539
68,344
56,865
68,387
62,469
141,863
201,551
45,672
187,360
131,533
40,521
150,859
267,335
161,492
136,480
140,807
77,799
188,624
109,432
50,840
116,763
108,829
261,812
92,809
235,864
198,481
115,433
103,349
166,778
260,408
116,616
133,446
114,273
53,333
216,397
140,720
17,854
92,576
240,536
133,562
261,500
60,612
238,808
223,570
267,593
30,455
89,854
19,490
247,657
142,594
120,845
17,446
264,565
221,652
128,496
96,492
122,668
49,544
15,315
120,420
198,664
37,397
49,429
129,750
219,589
96,702
208,322
242,610
140,354
95,575
101,568
10,552
70,792
80,739
256,592
91,284
191,536
82,334
16,421
9,813
253,782
152,331
57,864
9,819
101,345
129,614
95,659
225,579
5,622
169,630
256,807
115,280
151,635
33,807
170,714
143,441
32,416
16,717
1,662
229,636
119,452
88,289
99,300
54,623
81,825
197,798
57,571
127,720
229,515
1,284
86,500
29,464
233,342
187,672
133,653
80,612
148,562
77,418
259,363
5,405
226,477
213,750
172,365
118,682
113,729
216,276
120,706
112,799
1,271
72,652
77,716
141,603
50,282
39,726
70,793
132,687
94,391
33,706
125,473
212,665
255,822
126,371
29,521
160,269
211,726
6,334
9,726
12,746
101,312
6,290
62,622
21,336
211,814
209,410
188,383
21,444
55,462
230,548
27,513
211,700
160,807
11,678
267,414
236,623
262,637
75,452
156,642
42,708
71,734
43,825
23,298
80,290
259,779
58,280
110,646
195,811
207,614
35,764
202,748
121,428
249,516
236,767
14,485
267,671
242,641
182,492
203,400
79,672
14,686
69,792
124,513
88,346
203,304
257,791
81,665
40,438
92,864
125,450
12,742
210,636
72,453
88,535
186,626
247,687
52,280
159,330
180,442
102,502
250,611
135,359
201,309
70,344
256,828
78,857
176,657
136,724
194,550
155,676
22,325
65,577
1,640
123,545
44,815
130,342
156,788
12,520
110,426
176,294
141,427
171,508
98,470
17,773
2,510
59,274
79,691
136,731
267,798
10,825
2,839
255,695
157,296
49,738
212,332
124,386
136,808
98,828
255,811
204,790
260,372
65,286
62,802
105,274
29,852
207,806
256,829
253,438
95,783
9,709
233,836
171,581
92,277
230,683
186,855
179,788
253,755
11,436
168,700
268,738
162,672
243,544
143,307
255,612
262,396
261,669
181,490
144,295
61,333
173,566
98,645
23,479
253,320
40,470
89,517
225,830
166,403
32,647
151,767
234,457
100,539
95,579
229,839
204,755
153,431
88,516
186,865
36,458
40,858
243,578
160,457
160,568
261,302
257,367
157,391
256,613
3,637
204,579
236,681
24,699
40,385
133,396
7,470
93,526
133,518
24,812
246,672
91,474
259,776
23,643
267,739
169,682
10,715
120,296
108,562
95,360
102,715
52,719
85,374
118,510
124,428
12,482
100,324
171,503
67,393
71,842
64,511
87,686
74,793
10,388
187,840
113,628
225,673
32,709
236,334
65,770
199,332
154,697
218,822
141,489
25,590
151,510
62,668
63,641
58,566
52,849
104,811
58,680
59,415
13,656
52,860
17,325
79,293
141,359
119,740
106,570
221,486
180,508
186,271
122,843
158,459
90,698
89,866
156,298
137,354
48,656
200,669
124,384
244,671
13,775
212,355
176,401
33,539
235,775
216,499
257,292
189,716
126,342
175,719
55,359
94,322
245,743
57,519
178,524
103,562
120,636
251,336
184,346
261,499
244,444
15,764
194,800
201,435
156,447
120,699
224,673
6,741
105,786
196,538
105,700
191,667
67,700
45,670
104,647
207,866
145,388
195,791
103,548
56,577
217,721
97,712
220,369
14,715
170,452
208,546
62,705
135,447
181,550
261,723
228,744
220,531
62,541
260,655
18,333
237,452
174,474
29,623
94,596
99,678
34,576
93,296
242,631
8,725
140,385
108,724
253,718
162,360
23,754
165,301
2,606
152,383
42,632
25,652
86,753
131,685
143,372
47,498
261,792
206,412
157,273
238,380
52,716
207,808
16,490
84,276
48,840
94,420
230,418
18,708
60,306
70,519
148,826
244,773
47,347
257,631
236,501
211,482
40,781
189,782
25,487
209,632
228,487
164,417
255,403
57,476
179,432
85,305
162,644
240,440
218,673
32,550
148,367
38,374
211,337
227,421
221,835
101,625
245,418
84,460
9,312
97,718
266,422
150,545
150,439
95,408
119,745
155,843
2,653
47,729
151,552
0,734
239,448
203,566
187,794
140,537
136,370
97,839
135,705
111,804
159,543
6,857
21,570
0,674
18,351
110,800
54,661
80,523
172,331
145,654
209,590
87,418
12,766
64,541
254,459
72,494
138,499
19,365
197,753
17,774
121,290
9,603
109,502
264,380
153,336
10,345
34,270
119,468
93,569
11,576
266,740
2,840
172,383
0,773
239,490
9,619
99,354
52,516
160,788
217,602
66,733
236,717
61,607
24,747
147,532
163,463
256,386
77,763
61,471
63,840
102,545
38,834
112,861
246,276
226,591
251,587
3,455
207,546
100,357
119,772
26,770
200,863
29,776
58,279
72,618
114,355
164,587
44,418
228,845
80,723
74,362
21,498
18,703
11,537
192,283
29,770
45,358
202,390
129,590
145,419
221,341
107,690
71,635
239,482
140,429
157,471
40,734
176,365
253,605
156,729
179,273
67,763
123,691
213,549
108,406
160,413
197,601
187,509
12,493
4,705
123,855
144,306
38,548
139,775
139,582
116,755
203,514
9,721
241,782
76,436
71,332
199,560
240,652
4,704
31,379
50,703
138,799
148,487
59,780
240,344
85,553
150,787
87,665
62,379
222,692
52,287
184,736
260,558
115,604
254,823
20,801
249,825
157,305
222,734
254,544
180,591
95,371
168,665
134,630
264,465
79,585
260,719
254,704
56,526
131,438
251,721
75,792
53,319
251,281
240,619
253,861
102,494
257,866
109,339
195,413
215,476
191,465
47,778
126,403
2,447
240,630
26,664
13,303
172,345
63,440
263,488
74,444
207,271
89,409
20,648
141,479
15,840
190,665
204,757
14,603
132,412
28,621
230,719
106,634
32,690
46,402
52,552
249,754
91,379
212,595
97,423
30,447
16,414
64,585
59,677
126,293
76,623
230,568
61,843
228,802
37,367
185,473
4,492
60,610
221,840
94,275
101,636
229,780
173,594
5,699
171,587
206,280
142,550
62,691
133,382
25,364
256,765
147,714
95,844
140,434
240,475
26,613
93,351
180,782
13,445
78,491
128,798
146,316
239,577
248,805
190,817
15,434
140,317
45,511
194,792
143,397
100,270
216,753
76,456
252,760
109,554
79,834
246,465
196,605
241,728
41,565
72,846
188,559
223,447
159,444
114,513
66,825
211,534
1,797
98,404
173,328
245,837
27,549
195,426
112,370
223,654
156,688
22,862
246,487
75,428
85,782
131,339
90,572
79,736
90,670
118,575
253,533
41,530
169,846
188,351
43,368
118,313
168,721
185,660
253,647
57,407
12,723
30,721
35,336
142,603
251,796
152,444
180,430
143,614
53,749
88,556
165,515
104,785
159,807
23,277
103,435
213,838
126,530
101,456
137,329
169,344
167,545
238,431
132,472
96,479
81,440
100,428
222,623
242,368
24,702
262,558
91,442
11,468
46,575
236,753
143,782
227,302
90,669
8,448
116,814
95,574
80,367
1,464
137,715
75,368
119,845
20,586
64,784
237,395
88,643
89,748
81,473
161,519
77,343
46,520
88,861
261,609
95,415
116,485
167,752
243,612
260,733
148,808
48,399
219,682
49,621
186,488
126,821
209,310
36,445
32,269
152,528
215,334
11,802
91,550
128,770
232,465
172,634
172,420
222,826
256,636
64,501
257,647
153,855
61,508
55,399
170,799
200,697
171,392
23,342
63,704
35,633
35,520
147,696
252,837
220,596
265,301
92,539
29,570
234,315
20,820
21,539
240,427
145,676
105,655
215,724
9,361
17,742
129,789
37,366
177,825
96,480
228,822
39,420
246,856
208,770
212,724
72,642
70,809
264,532
86,457
191,854
70,321
10,698
7,559
235,419
55,824
103,370
117,565
216,511
99,835
262,799
257,807
48,389
171,498
109,499
35,449
72,454
240,597
61,273
17,492
211,448
67,496
2,587
104,507
27,571
0,786
64,636
66,425
113,827
228,703
112,732
51,806
185,365
142,657
231,837
147,585
210,489
167,623
212,762
33,705
63,611
117,295
205,491
190,383
250,377
29,774
63,581
101,842
22,705
210,672
23,476
229,387
135,531
192,527
159,289
122,539
77,691
43,807
161,549
112,552
196,618
140,522
68,763
225,407
148,756
260,723
146,475
167,341
154,845
60,576
159,695
101,849
34,721
107,791
11,344
156,383
230,866
236,441
235,619
267,656
258,272
122,677
191,384
197,390
144,537
48,412
251,409
45,656
34,323
130,840
236,286
207,636
174,678
248,859
98,283
251,321
50,499
47,486
1,472
238,585
154,376
15,587
76,728
149,710
218,398
115,415
176,375
110,357
171,467
129,315
173,291
129,344
44,731
49,563
241,429
109,401
143,735
43,381
43,507
38,416
222,373
219,333
195,767
130,776
53,719
159,497
102,456
259,320
48,690
180,757
117,865
13,777
198,736
214,483
231,671
190,771
97,847
243,693
26,372
159,770
135,544
33,328
265,691
92,821
157,418
230,852
184,728
195,562
190,733
244,403
152,792
181,413
138,539
55,804
50,322
16,736
209,824
169,589
254,468
190,503
109,592
162,654
225,827
247,446
38,660
51,616
109,676
7,431
4,810
175,607
51,564
61,276
68,583
262,318
224,781
156,324
2,772
136,806
35,640
190,795
244,641
180,496
167,416
186,766
246,604
103,501
206,373
198,510
191,809
185,687
137,426
203,407
99,805
216,425
163,497
105,435
32,794
133,449
267,850
79,492
77,720
208,559
37,654
215,423
171,849
256,563
146,778
190,535
95,858
73,675
206,537
142,495
180,286
35,862
23,269
58,480
171,323
237,414
137,555
93,668
188,681
240,772
215,839
266,445
176,643
260,774
30,432
104,509
45,550
81,410
183,487
146,272
0,640
208,690
88,732
188,547
193,753
33,851
114,611
190,721
255,540
76,836
166,306
130,438
198,863
20,313
40,290
77,394
98,393
266,524
140,830
126,544
188,815
12,693
9,675
33,330
4,532
50,542
158,559
187,841
219,714
118,482
116,560
174,396
68,309
136,515
229,277
137,600
87,746
12,291
50,408
142,470
89,635
150,866
125,665
258,516
236,356
108,650
111,485
226,617
183,562
194,548
11,846
109,463
211,711
7,793
99,388
206,780
141,569
134,611
31,795
173,403
115,749
180,315
77,768
15,487
81,418
144,463
96,721
179,739
114,397
216,502
225,553
251,611
250,713
110,403
124,468
